tick,total_population,total_births,total_deaths,alive_cells,mean_withdrawal_ratio,mean_behavioral_energy,mean_stress,expansion,stable,saturation,behavioral_sink,collapse,wd_smooth,pop_smooth,be_smooth
503,788,3,2,133,0.24480139743297638,0.1790287283711901,0.0001109945654003489,53,18,32,30,0,0.24858889094120315,785.8,0.18146528747225574
504,778,1,6,128,0.2499250315656566,0.18404969226429946,0.0001776224839186636,50,18,31,29,0,0.2494707516577747,781.8,0.18231112062970609
505,774,2,2,124,0.2587202671880091,0.18815676500558823,0.00012388437768134087,47,15,33,29,0,0.2501173663252302,778.1,0.1834420568829092
506,772,1,2,123,0.2602118748460212,0.18918607360032988,7.921850179296315e-05,48,16,31,28,0,0.2507193950154941,774.6,0.1842874924631162
507,770,0,1,122,0.2543343268753105,0.18668363556285483,0.0001236508671932247,47,16,32,27,0,0.2513457956267164,771.3,0.18484285953321544
508,763,0,6,121,0.25020869855580596,0.1867680592864052,5.300712928542312e-05,44,17,34,26,0,0.2525292270837797,768.5,0.18499947631734454
509,762,2,3,121,0.2500834794223224,0.1866546633664626,1.7284346114156808e-05,44,19,32,26,0,0.2533317384126068,765.3,0.18535708106307153
510,760,2,2,119,0.250212206094559,0.18363869790340379,0.0,44,15,34,26,0,0.2530934142137599,762.9,0.18545770713330434
511,758,2,3,118,0.2524610511898648,0.18423322205101866,0.0,43,16,32,27,0,0.25205150687053296,760.4,0.18510985692613988
512,760,4,1,117,0.254333937667271,0.1815952257618924,0.0,41,18,31,27,0,0.25034522772861695,757.9,0.1845900147133142
513,756,1,2,114,0.25282651072124757,0.18260477582846005,0.0,39,16,33,26,0,0.2493123425724746,755.3,0.1844580986051149
514,754,0,1,113,0.24754178957718784,0.18505595296662758,8.600601324645038e-05,40,16,33,24,0,0.24913806952610762,753.4,0.18417002590336068
515,749,2,3,110,0.24830119375573922,0.184678262933944,0.00017670326357907077,37,17,32,24,0,0.24897631839308895,751.6,0.18377642280466383
516,747,3,3,108,0.24314908342686123,0.18398765147207297,0.0001298212252502881,38,13,35,22,0,0.24921724304577833,749.5,0.18396858957036
517,744,1,3,107,0.24400547531388653,0.18536447448086152,5.96562666195473e-05,35,17,29,26,0,0.24948930031995425,747.4,0.1843604383054291
518,744,2,2,107,0.2484659680921363,0.18388733226886309,2.7218835478679162e-05,37,16,30,24,0,0.25007442507174565,744.8,0.18557700505385857
519,744,0,0,107,0.2484659680921363,0.1827186323794942,1.0357728325349967e-05,36,17,30,24,0,0.25041904672689363,742.5,0.186636072925558
520,739,0,3,105,0.25262145262145264,0.18556036556036554,0.0,36,18,26,25,0,0.250725164615186,740.2,0.18795600329370662
521,737,1,2,104,0.2551816239316239,0.1881517094017094,0.0,34,20,25,25,0,0.2509785331802429,738.2,0.18853138973995356
522,734,0,1,102,0.2601851851851852,0.19376089324618737,0.0,31,15,29,27,0,0.2518434846602737,736.3,0.18940939742309051
523,733,2,1,100,0.25627272727272726,0.19319545454545456,0.0,33,17,25,25,0,0.2528650150509629,734.7,0.19003466920815215
